,Ozone,Temp,Pressure,RH,WindDir,WindSpeed.mph.,Rainfall,VPD,OzoneG,TempG,PressG,RHG,WindDirG,WindSpeedG,RainfallG,VPDG,OzoneP
920,27.5,69.8,29.958,93,130,3,0.04,1.7413872,16.5,71.15,29.932,92.25,78.25,0.5,0.03,2.018479689,14.35
921,31.85,69.575,29.96025,92.5,131.5,1.5,0.04,1.851405891,21.525,70.475,29.93575,90.5,75.75,0.25,0.03,2.417782377,24.175
922,33.35,69.425,29.94575,91,146.75,2,0.04,2.210483305,20.2,69.5,29.933,92.75,70,0,0.0925,1.789809354,24.9
923,33.35,68.525,29.935,92,130.75,0,0.01,1.906257131,16.875,68.475,29.918,94.5,71.25,0,0,1.308317251,23.775
924,32.75,68.075,29.92625,93,164.25,0,0,1.641492607,21.475,68.075,29.9105,95.5,80.75,0,0.01,1.055343523,20.95
925,29.1,68.35,29.91325,93.5,152,0.5,0,1.538705546,19,68.125,29.90875,96,78.25,0,0.02,0.939609318,26.9
926,25.475,68.475,29.90025,94.5,178,0.5,0,1.307277339,14.325,67.875,29.894,96.25,79.75,0,0.0675,0.873102094,21.125
927,22,68.6,29.90125,95.5,266.25,1,0.0325,1.074233237,13.325,67.825,29.89225,97,82,0,0.2825,0.69746968,20.675
928,18.975,68.725,29.89625,96,286.25,1,0.295,0.959159424,12.025,67.525,29.88975,97,88.75,0,0.3175,0.69031715,20.6
930,14.625,68.725,29.904,97,151.75,0.25,0.35,0.71939355,10.725,67.7,29.8915,98,88.5,0,0.325,0.462988797,18.825
931,18.325,69.125,29.91925,97,159.75,1.5,0.365,0.72930838,14.275,68.275,29.89925,97.75,88.25,0,0.335,0.531723529,15.475
932,26,71.425,29.91475,94.75,137.75,1.5,0.38,1.388205125,15.1,69.075,29.91075,96.75,88.75,0,0.34,0.789191186,18.825
933,29.85,72.875,29.91175,89.25,181,1.5,0.38,2.9709841,18.45,69.625,29.90375,96.75,88.5,0,0.3575,0.802643462,22.275
934,29.8,74.625,29.90175,87,282.75,1,0.38,3.815780072,24.3,71.65,29.89675,93.25,86,0,0.37,1.799350131,27.375
935,36.4,76.05,29.8895,82.25,252.5,2.5,0.385,5.467194083,25.15,72.075,29.89125,89.75,130,0,0.37,2.756386333,31.325
936,31.5,72.325,29.86775,93,314.25,4.75,0.7475,1.901945478,27.425,70.725,29.87075,90,296,0.25,0.37,2.565934924,30.75
937,29.55,71.25,29.8595,92.5,323.5,7,0.925,1.966508124,29.925,68.6,29.8725,93,179.75,1,0.415,1.676685835,34.95
938,30.775,68.6,29.8595,95.25,156.75,8.25,1.0125,1.137772444,31.8,70.15,29.866,93.75,251.25,0.5,0.48,1.582392586,34.25
939,34.575,68.6,29.87,95.5,24.25,7.75,1.04,1.074647626,31.825,71.175,29.86925,88.25,266.75,0.5,0.48,3.062983622,34.575
940,33.225,68.825,29.87175,95,319.25,6.25,1.04,1.203062573,29.775,71.075,29.87325,88,250,0.25,0.48,3.117629592,30.725
941,31.2,69.75,29.86875,94,160.75,5.75,1.04,1.494524839,28.4,70.65,29.87925,90,108.75,0,0.5025,2.569824501,34.85
942,31.8,70.4,29.88625,90.75,179.75,4.5,1.0425,2.347871766,23.275,68.275,29.90125,93.25,278.25,0.5,0.53,1.593318157,26.2
943,31.425,68.375,29.90375,93.25,253.75,7.25,1.0975,1.607071011,19.85,66.925,29.9185,91.25,149.5,0.75,0.53,1.971175024,19.35
944,39,66.5,29.92175,94.75,331.25,7.75,1.14,1.166018529,16.475,66.05,29.94525,92.25,143,0.5,0.53,1.695332797,16.925
945,21.625,66.475,29.95525,95.25,322,6.25,1.1475,1.054596069,11.225,65.175,29.975,94,150.5,0,0.53,1.274218323,13.225
946,20.5,63.7,29.9775,95,167,8.5,1.16,1.004212358,12.95,63.175,29.98625,95.25,231,1.5,0.5475,0.938547762,9.175
947,21.25,60.85,29.988,94.5,80.75,7.5,0.29,0.999714075,14.35,60.05,29.99525,95,270,1.25,0,0.885707107,19.875
948,21.025,58.55,29.997,95,273,7.5,0,0.839474495,19.45,58.325,30.00075,94,274,1,0,0.999192476,20.475
949,21.8,56.875,30.00225,95,170.5,7.5,0,0.790301324,20.575,57.35,30.0045,94.25,256.5,1,0,0.925117154,19.325
950,22.825,55.95,30.01,94.25,102.5,6.5,0,0.878638474,21.575,56.25,30.00475,95.25,255,1,0,0.734305405,16.775
951,22.075,54.875,30.0205,93.5,28,7,0,0.955379535,21.7,54.975,30.021,96,249,1,0,0.590151408,18.1
954,16.7,52.95,30.06925,90.25,186.25,4.5,0,1.335885722,17.5,53.1,30.06775,94,308,0.25,0,0.826499331,16.2
955,16.375,53.825,30.07725,88.5,24.25,5.5,0,1.627753715,15.725,53.875,30.0785,91,267.5,1,0,1.278545909,15.375
956,16.675,54.95,30.09925,87.5,177.25,5,0,1.843109627,14.425,55.325,30.096,87,271.5,0,0,1.942958303,14.85
957,16.3,55.875,30.10875,86,110,5.5,0,2.13591493,14.975,55.925,30.10325,86.25,254.5,0.75,0,2.100020629,12.9
958,15.95,56.575,30.10975,85.5,57.75,6.25,0,2.267649279,16.2,56.9,30.0995,84.5,163,1,0,2.45639637,15
959,17.6,57.25,30.1085,83.25,45.5,5.25,0,2.683705882,17.725,58.125,30.09875,81.25,221.5,0.75,0,3.100714961,15.975
960,19.35,58.15,30.1055,83,41.5,5.5,0,2.812942015,16.925,58.125,30.09825,82,287.75,0.75,0,2.97589612,18.4
961,20,58.45,30.1095,82,34.5,3.5,0,3.010638597,18.425,59.25,30.08875,80,280.75,0.5,0,3.442900544,21.625
962,20.125,59.475,30.08725,81,102,4.75,0,3.297143823,18.35,59.55,30.0795,79.75,242.75,0,0,3.523439329,21.9
963,20.125,59.1,30.0795,82,28.5,4.5,0,3.081541701,18.3,58.675,30.0695,81.75,275.75,0.75,0,3.078120726,21.675
964,20.025,58.45,30.07275,83.25,43.25,5.75,0,2.802003957,17,57.875,30.067,84,304.25,0.5,0,2.621457012,21.375
965,20.575,58.125,30.0775,84.5,39,5.5,0,2.563134763,19.225,57.25,30.07775,85.25,282,0.5,0,2.363570053,19.2
966,19.05,57.675,30.0935,86.75,37.25,4.75,0,2.155825157,18.9,56.95,30.08875,85.75,239.75,0,0,2.258597834,18.225
967,19.3,57.375,30.09525,88.25,43.75,4.25,0,1.891075455,16.8,56.875,30.09575,87,247,0,0,2.054572483,16.625
968,20.975,57.35,30.1105,88.25,43,3.5,0,1.889326772,16.525,57.075,30.11025,86.25,229,0.25,0,2.188804242,16.05
969,21.05,56.9,30.1155,90,40,3.25,0,1.582454822,19.65,56.875,30.1085,86.5,231.5,0.25,0,2.133808527,20.875
970,22.6,56.725,30.10575,90.25,102.25,1.75,0,1.53263551,21.575,56.7,30.10125,87.75,160.75,0.25,0,1.923833846,20.575
971,24.05,56.625,30.099,90.25,181.25,0.75,0,1.52710737,21.575,56.75,30.101,88,132.5,0,0,1.887981889,22.2
972,24.225,56.625,30.08825,90,36.75,2,0,1.566227653,21.9,56.575,30.08575,88.75,233.25,0,0,1.759016155,20.575
973,22.625,56.575,30.08025,90.5,98.5,2.75,0,1.485304603,19.75,56.6,30.088,89.5,233,0,0,1.643051901,20.95
974,21.5,56.35,30.08925,92.5,34,4,0,1.163186864,19.5,56.625,30.09,89.5,233,0,0,1.64446822,20.05
978,14.3,56.15,30.12475,96,46.75,3.75,0,0.615832432,13.95,55.5,30.1215,95.5,281,0,0,0.676650091,12.9
979,13.825,56.975,30.1295,94.25,69.5,3.75,0,0.912602734,11.65,56.5,30.1275,94.5,291.5,0,0,0.858123725,12.075
980,12.5,58.075,30.1295,93.5,140,1.75,0,1.072960622,10.65,56.85,30.1275,93.75,157,0,0,0.987410283,11.2
981,13.875,59.2,30.13225,90.5,67,2.25,0,1.632188058,11.15,58.475,30.1275,90.5,276.75,0.25,0,1.59414237,13.5
982,16.475,60.85,30.13075,87.25,145.5,2.25,0,2.333347463,13.6,59.7,30.12925,88,347.5,0.25,0,2.098867197,14.7
985,21.325,64.325,30.1125,79,42.5,3.5,0,4.330490239,17.45,62.75,30.109,81,208,0.5,0,3.706611294,21.7
986,22.875,63.4,30.1005,80.25,110.5,4.5,0,3.94029455,19.725,62.2,30.098,82.25,312.25,0.25,0,3.39311409,23.25
987,30.925,64.05,30.09225,78,40,3.75,0,4.490389793,18.85,62.95,30.09225,82.25,308.25,0,0,3.483187541,29.9
988,31.8,63.925,30.092,79.5,40,4.5,0,4.16287101,25.275,63.5,30.0895,80,271,0.25,0,4.002055903,33.325
989,32.6,63.9,30.0925,79.5,36.5,4.25,0,4.159236116,30.35,62.875,30.089,80,285.5,0,0,3.914263576,32.8
990,33.2,64.075,30.094,79.75,44.5,2.75,0,4.133789712,29.575,62.95,30.09425,80.75,277.25,0,0,3.777523478,33.675
991,31.725,63.875,30.0955,80.75,35.75,2.5,0,3.902485648,26.575,62.4,30.093,82.75,277,0,0,3.321347252,33.75
992,30.125,63.425,30.09875,81.75,40,2.5,0,3.641571322,20.55,61.8,30.0965,85,277,0,0,2.827067381,28.125
993,27.425,62.875,30.103,83.25,59.5,0.25,0,3.279438891,17.825,61.55,30.10425,87,277,0,0,2.42812243,27.975
994,23.95,61.9,30.0985,87.5,132,0,0,2.364905752,13.85,61.1,30.0925,89.25,277,0,0,1.9761504,24.375
995,22.075,60.6,30.088,90.5,132.75,0,0,1.718368016,13.3,60.3,30.07675,90.25,277,0,0,1.743219919,24.475
996,21.025,59.975,30.07825,92.5,137.25,0,0,1.324488515,8.3,59.5,30.07225,92.25,277,0,0,1.345855868,18.425
997,18.1,57.9,30.077,93.25,131,0,0,1.108953489,6.95,59.525,30.07575,93,277,0,0,1.216701386,15.75
998,9.35,57.375,30.07925,95.25,150.25,0,0,0.76348357,11.8,59.35,30.08275,93,277,0,0,1.209121433,16.55
999,16.4,58,30.0865,95,24,0,0,0.82289468,7.75,59.325,30.08925,93.75,277,0,0,1.078727451,15.63333333
1001,19.35,59.15,30.106,90.75,39,1.75,0,1.586472733,12.175,59.3,30.09975,93.75,277,0,0,1.077965568,12.5
1002,21.675,59.35,30.109,90.25,72.75,0.75,0,1.685339306,19.875,60.4,30.101,87.75,215.75,0,0,2.199589378,18.5
1003,24.85,61.225,30.11175,86.25,118.25,1,0,2.545501687,38.025,61.475,30.108,79,115.5,0,0,3.912418671,27.8
1004,34.425,63.05,30.114,77.75,84.5,1,0,4.386744758,38.075,63.425,30.1075,74.25,117.75,0.75,0,5.140212572,33.8
1005,38.2,65.65,30.1065,72.5,139,1.75,0,5.937458348,38.125,65.85,30.095,71.5,109.25,0.5,0,6.204863916,38.525
1006,39.95,66.575,30.1,72.25,129.75,1.75,0,6.180885959,39.75,67.75,30.08,68.5,72.5,0.25,0,7.306987029,40.55
1007,40.7,67.925,30.08275,71.75,145.75,2.25,0,6.593715945,44.625,69.825,30.06725,65.75,59,1,0,8.550078427,42.5
1008,43.775,68.3,30.0725,70.25,193,2.5,0,7.032252361,49.225,71.1,30.056,63.25,65.25,1,0,9.595024185,46.375
1009,44.25,68.7,30.06125,69.25,138.5,2.25,0,7.367069004,51.325,71.6,30.03675,62.25,72.5,1,0,9.985584705,46.65
1010,45.125,69.2,30.04325,68.75,139,3.5,0,7.618008172,52.5,72.275,30.02,62.5,128.25,0.5,0,10.15194072,49.325
1011,46.85,71.05,30.02475,66.5,145.25,2.25,0,8.706851058,51.85,73.775,29.99825,60,72.25,0.75,0,11.40945122,46.425
1012,46.15,70.725,30.01525,66,140.75,3.5,0,8.73249375,48.05,71.85,29.997,65,82.5,0.5,0,9.360945292,44.9
1013,44.6,70.425,30.01675,66.25,142.5,2.75,0,8.578839773,45.45,69.975,29.998,68.25,83.75,0.25,0,7.949281308,44.875
1014,44.125,70.625,30.0215,66.25,149.5,2,0,8.636564195,42.05,67.8,30.00225,72,85,0,0,6.517621965,40.7
1015,40.925,66.8,30.022,75,158.5,2.5,0,5.645268089,36.775,65.35,30.00225,78.75,88.5,0,0,4.545607853,35.75
1016,35.825,63.9,30.025,82.25,139.5,1.5,0,3.606525593,32.975,63.425,30.0065,83.5,90.25,0,0,3.296424922,32.575
1017,32.75,62.4,30.0235,85.75,135.5,2,0,2.745335353,25.975,61.425,30.0085,87.5,89,0,0,2.329835362,28.35
1018,31.575,61.3,30.02375,87.25,132.25,1.75,0,2.360875595,18.95,59.575,30.01275,91.75,89,0,0,1.439354606,21.25
1019,33.5,61.45,30.0235,86,172,1.5,0,2.605695734,18.875,58.6,30.00625,93.25,89,0,0,1.135403924,16.125
1020,28.375,59.95,30.00725,87.75,144,0.25,0,2.164344438,23.35,58.4,29.994,92.75,89,0,0,1.210747207,16.025
1021,22.15,57.525,29.99725,91,133.5,0,0,1.460686103,26.675,57.9,29.98675,92,89,0,0,1.311938826,22.225
1022,11.5,55.3,29.9945,94,133,0,0,0.895687554,16.63333333,56.6,29.984,93.33333333,89,0,0,1.043824993,13.8
1023,12.2,55.325,30,95,133,0,0,0.747074935,9.6,57.03333333,29.99233333,95,89,0,0,0.794773741,16.7
1024,13.1,55.36666667,30.004,95.33333333,132.6666667,0,0,0.698107547,12.05,58.325,29.994,94.5,89,0,0,0.916836729,11.8
1025,12.8,55.96666667,30.02033333,96,136.3333333,0.333333333,0,0.611823885,16.25,59.3,29.99725,92.25,83.75,0,0,1.340938533,14.6
1026,14.25,57.9,30.02575,96,129.75,2.25,0,0.656118057,22.625,60.95,30.0085,87.25,91.25,1,0,2.331989807,15.55
1027,19.05,60.575,30.0305,94,128.75,1.75,0,1.088964035,22.825,61.575,30.0095,86.25,78,1.25,0,2.571476954,23.6
1197,46.7,84.875,29.8175,53.25,240.25,4.5,0,19.15501753,49.675,84.775,29.8045,53,105.5,1,0,19.22466222,53.25
1198,55.975,87.375,29.81375,48.75,214.75,4,0,22.7295249,52.975,87.95,29.79525,49.75,87,1,0,22.69078047,60.875
1199,59.125,89.175,29.79875,47,237.5,4,0,24.87756118,56.95,89.525,29.77925,48.75,85.75,2,0,24.33254112,62.025
1200,61.175,90.05,29.786,45.75,242,3.75,0,26.17277855,56.5,92.15,29.765,46.5,86.25,1.25,0,27.55996814,62.025
1201,60.925,91.475,29.7755,45.25,266.75,3.5,0,27.60759784,56.2,93.575,29.756,42.5,74.75,1.5,0,30.95296574,59.125
1202,67.8,92.3,29.76625,43.75,239,4.5,0,29.10024416,54.2,94.4,29.74375,40.5,90.5,1.5,0,32.85469071,54.625
1203,74.575,92.225,29.7565,44,187,4.5,0,28.91619344,51.575,93.675,29.73525,41.5,89,1,0,31.56287034,52.375
1204,63.925,92.5,29.747,43.5,218.25,4.75,0,29.41632483,52.65,91.475,29.724,43.5,93.25,1.75,0,28.52570866,56.35
1205,55.5,92.3,29.73975,45,207.75,4.5,0,28.45845533,50.475,89.625,29.7185,45.25,83.75,1.25,0,26.06892958,53.725
1206,49.425,90.525,29.73675,47.75,194.75,4.5,0,25.59766239,50.25,87.45,29.7145,51.75,70,1,0,21.4663343,46.7
1207,39.025,85.975,29.73475,55.75,174.75,2,0,18.88481679,35.8,84.9,29.7185,58.5,83,0.75,0,17.02534397,34.1
1208,34.975,82.075,29.74125,62,186.75,2,0,14.22987124,26.525,82.725,29.72675,62.75,77.25,0,0,14.23678147,26.1
1209,29.3,79.6,29.74825,68.5,243.75,0.5,0,10.89080042,25.525,81.275,29.73825,64.5,81.5,0.25,0,12.94751037,19.925
1210,23.225,77,29.7775,74.75,234.25,0,0,8.013129597,20.775,78.925,29.77325,70.5,79,0,0,9.968847863,16.925
1211,16.725,75.35,29.78325,79.5,149,0,0,6.162662025,20.45,77.925,29.76175,72,76.75,0,0,9.147973979,17.95
1212,18.95,74.3,29.775,80.75,210.5,0,0,5.576209202,20.45,77.325,29.7615,73.25,79,0,0,8.571500256,18.4
1213,18.95,73.975,29.7785,80.75,252.75,0,0,5.515488171,17.1,75.225,29.76725,78,79,0,0,6.5862303,12.125
1214,16.875,72.825,29.78425,84,195,0.5,0,4.410808169,12.65,73.5,29.7805,82,79.25,0,0,5.083351707,9.65
1215,12.1,73.1,29.791,83.5,129.5,1.5,0,4.590794189,10.45,71.925,29.7775,86,80,0,0,3.748600295,5.425
1216,5.7,70.65,29.78825,87.75,129.25,0,0,3.140334598,7.325,70.225,29.77875,90,80,0,0,2.527829541,4.05
1217,7.45,69.95,29.8035,90.5,217.25,0,0,2.375437969,4.175,70.05,29.78375,92.25,80,0,0,1.946030331,3.225
1218,12.65,71.725,29.812,89.5,160.25,0.25,0,2.805733032,8.15,74.25,29.80025,85.25,87,0,0,4.309812698,9.5
1219,26.075,76.775,29.822,80.25,178.25,2.25,0,6.273627738,25.85,78.15,29.79875,77.5,87.75,0,0,7.417724925,33.5
1220,41.775,81.675,29.81875,70.75,209.75,2.5,0,10.81557806,37.875,80.35,29.803,72,91,0.5,0,9.907445542,40.05
1221,52.375,83,29.81925,67.75,231.5,3.25,0,12.43472035,49.075,82.25,29.804,67.25,79.75,1.25,0,12.32165577,49.725
1226,56.06666667,90.76666667,29.761,49.66666667,222,6.333333333,0,24.82879833,52.6,89.375,29.733,49.25,97.5,2.25,0,23.96700792,55.93333333
1227,50.2,90.7,29.73833333,46.66666667,224,7,0,26.2542935,50.825,89.2,29.7175,49.25,88.75,2.25,0,23.83933508,53.375
1228,50.55,90.175,29.73125,47.75,215.75,7.25,0,25.31066098,45.85,89.05,29.70375,50.5,80,2.25,0,23.14799918,48.05
1229,53.6,89.875,29.71525,51.75,198.5,5.75,0,23.1496846,43.725,87.625,29.6905,53.25,79,2.25,0,20.89487322,44.35
1230,48.5,88.85,29.712,54.5,192,4.5,0,21.13580887,40.6,86.475,29.6875,57.75,86.5,1.5,0,18.21513885,40.725
1231,45.9,85.9,29.7125,59.5,163.5,3.25,0,17.18920201,37.175,84.25,29.6985,63.5,87.25,0.5,0,14.66647899,33.9
1232,43.7,82.75,29.72875,66.25,214,1.75,0,12.92939012,30.975,82.275,29.71425,69.75,80.5,0,0,11.39623542,30.35
1233,36.725,79.9,29.741,73.25,182,0,0,9.341300623,28.675,81.7,29.7275,71.75,84,0,0,10.44394396,27.5
1234,35.35,78.875,29.74975,77.25,224,0.5,0,7.668963849,29.25,80.825,29.7345,73.5,82,0.75,0,9.521789849,21.975
1235,35.2,78.45,29.749,79,227,1,0,6.980726671,30.2,79.95,29.73275,74.75,92.75,0.5,0,8.818205795,29.15
1236,32,77.95,29.7515,82,173.5,2,0,5.88942088,32.475,79.1,29.74225,76.5,85,0,0,7.98063993,34
1237,26,76.5,29.765,85.5,247.5,0.5,0,4.520162331,32.15,78.35,29.746,78.5,77,0,0,7.135976905,30.95
1238,26.225,75.75,29.749,86.75,205,1.25,0,4.028277916,26.775,76.825,29.73325,82.75,77,0,0,5.435325415,29.675
1239,27.15,75.525,29.7425,86.75,216.25,1.75,0,3.997764486,24.175,75.1,29.726,88.5,88,0,0,3.431038196,30.275
1240,27.075,75.225,29.75175,87,176,1.75,0,3.884159856,28.4,75.475,29.74,87,85.75,0.5,0,3.926377873,30.7
1241,28.675,75.55,29.7695,87,227.25,4,0,3.925721175,32.525,76.825,29.75625,84.25,73.25,1,0,4.962710037,31.4
1242,29,76.65,29.79075,85.75,234.25,4.25,0,4.465088209,32.125,77.6,29.77125,83.75,74.5,1.25,0,5.254893803,29.575
1243,32.375,79.375,29.803,82.75,210.25,4.5,0,5.956043455,34.2,80.05,29.7815,80.25,88.25,2,0,6.923435126,34.35
1244,40.375,83.425,29.80525,75,220.5,6.25,0,9.78469741,34.2,82.45,29.7855,75.5,87.5,2,0,9.298747416,35.5
1247,38.975,88.525,29.81525,63.25,263.5,6.5,0,16.9088948,36.6,87.375,29.803,65.75,99.5,1.25,0,15.19805392,37.9
1248,40.225,89.325,29.80625,62,267.75,6.5,0,17.91424357,37.95,88.55,29.7915,61.75,113,2,0,17.63368779,39.875
1249,42.275,86.05,29.79275,63.25,249.5,5.5,0.0075,15.70320455,37.85,88.5,29.77425,65,95.5,2,0,16.12319504,38.4
1250,39.75,86.475,29.792,63.5,229.75,4.5,0.01,15.75188332,38.075,88.225,29.765,65.25,75.5,2.25,0,15.98845828,39.075
1251,44.575,87.85,29.7915,63.25,221.25,5.75,0.01,16.55484751,38.4,85.7,29.78,66,59.5,2.75,0,14.31200096,38.975
1252,42.45,86.9,29.801,59,233.5,7.25,0.01,17.88888724,35.15,81.625,29.79,69,79.25,1.75,0,11.43452839,31.7
1253,38.925,82.375,29.797,60.75,233.25,3.75,0.01,14.84276114,34.275,79.95,29.784,71,97,1.5,0,10.12419485,33.15
1254,36.175,81.575,29.80375,67.5,222.5,3.25,0.01,11.95935039,31,79.15,29.7915,74.25,93.25,0.5,0,8.761845411,25.875
1255,33.25,81.575,29.82175,71,187.75,0.5,0.01,10.71569487,26.575,77.675,29.8115,78.5,84,0,0,6.972721145,20.175
1256,28.825,78.65,29.835,77.75,165.75,0.25,0.01,7.445975734,19.325,76.2,29.8275,83.5,84,0,0,5.092509048,20.4
1257,26.25,77.85,29.85675,79.25,193.25,0.5,0.01,6.765962233,14.4,76.25,29.852,85.5,84.25,0,0,4.481739657,15.7
1258,23.475,76.8,29.86925,82.75,169.25,0.5,0.01,5.430351367,18.35,76.275,29.868,86.5,97.5,0.25,0.0325,4.198901074,15.7
1259,19.95,75.875,29.87125,85.5,233.75,1,0.0025,4.43159029,21.675,72.65,29.844,92,86,0,0,2.196954471,25.075
1260,17.15,75,29.854,88.5,155,0.5,0,3.410123081,13.375,71.8,29.84775,94.5,86,0,0,1.464907562,20.8
1261,15.925,74.45,29.85625,89.5,215,0,0,3.056958975,9.925,71.225,29.85175,95,86,0,0,1.305646305,15.6
1262,13.95,73.7,29.85725,91,172,0,0,2.554874081,8.2,70.7,29.8485,96,86,0,0,1.026051614,16.325
1263,10.225,72.75,29.863,92.75,234,0,0,1.993944402,7.25,70.4,29.8525,96,86,0,0,1.015647769,18.675
1264,12,72.4,29.87175,93.75,201.25,0,0,1.698454276,7.875,70.475,29.85775,97,86,0,0,0.763681247,5.1
1265,20.125,73.125,29.8885,91.5,181,2.5,0,2.370728469,10.3,71.5,29.876,96.5,83,0,0,0.924849042,9.225
1266,21.45,74.8,29.905,87.5,208,5,0,3.687566618,16.125,73.575,29.89525,92,87.5,1.25,0,2.277425883,20.975
1267,22.55,76.8,29.92825,85,201.25,5.25,0,4.734790973,20.925,76.175,29.90725,86,78.75,1.25,0,4.327802067,24.65
1268,27.625,79.5,29.9385,79.75,180.75,7,0,6.975798838,24.8,78.575,29.916,82.25,79.75,2,0,5.933650035,28.6
1269,29.475,80.8,29.936,77.5,166.75,9,0,8.079981808,24.6,79.625,29.9145,80.75,84.75,1.75,0,6.649988932,28.475
1270,29.825,81.375,29.9405,74.25,184,8,0,9.420946585,30.25,80.975,29.9145,77,69.5,2.5,0,8.303476367,28.125
1271,31.125,83.125,29.93475,71,204.5,7.5,0,11.24662125,33.475,83.675,29.9055,71.75,80.5,2,0,11.16151822,33.075
1272,30.775,85.525,29.913,65.5,195.25,7.5,0,14.43115225,32.775,85.9,29.881,67.75,91.25,2,0,13.65770644,33
1273,35.4,86.55,29.88325,63,203.5,7.5,0,15.98150497,33.675,86.35,29.85525,64.75,96.5,3.5,0,15.12700897,35.325
1274,33.175,87.25,29.86775,62.5,198,9,0,16.56155832,34.025,86.3,29.84325,63.25,88.25,3.25,0,15.76414127,34.475
1275,35.525,87.175,29.85625,60.75,152.75,9.25,0,17.29275876,31.925,84.175,29.8365,68.5,78.25,2.5,0.0025,12.76715481,32.225
1276,36.025,85.15,29.84175,65.75,165.5,7,0,14.15604117,32.675,81.525,29.82875,77.25,82.25,1.75,0.01,8.394899722,29.2
1277,37.35,86.6,29.841,60,179.25,8,0,17.30427354,35.175,83.275,29.8265,72.75,78.75,1.5,0.01,10.60393869,31.425
1278,32.325,84.675,29.86,63.75,197.75,6.25,0,14.79216628,29,82.1,29.84125,68.25,87.5,2,0.01,11.9024094,27.25
1279,28.625,81.625,29.87075,69.75,189,5,0,11.16276224,26.3,80.325,29.8525,72.5,84,2,0.01,9.720211566,23.975
1280,27.1,80.4,29.884,74.66666667,205.6666667,6.333333333,0,8.979582658,25.575,79.775,29.88675,74.25,86.5,1,0.01,8.941925673,24.125
1281,23.9,79.8,29.909,76,245,3,0,8.338436797,22.775,78,29.90175,78,84,0,0.01,7.221024892,22.025
1282,23.35,78.7,29.917,78.5,186.25,4.25,0,7.210490196,18.425,76.5,29.898,82.5,84,0,0.01,5.456459458,18.75
1283,22.725,77.7,29.91175,80,167,4,0,6.4856212,17.6,76.925,29.8885,83.25,78.5,0.75,0,5.294667476,14.85
1284,22.95,76.6,29.9045,81.5,189.25,5,0,5.791844556,16.925,76.125,29.8805,85.25,84,1,0,4.543869748,18
1285,20.975,75.025,29.8935,85.25,205.5,4,0,4.380499752,15.15,74.975,29.875,87.75,84.5,1,0,3.631395951,16
1286,18.5,74.85,29.8945,87,184.75,4,0,3.835133233,12.575,74.1,29.87775,90,85.25,0.25,0,2.877985449,13.05
1287,15.25,74.6,29.8915,88,191,2.5,0,3.510654322,10.725,73.6,29.876,91,79.5,0,0,2.546237956,11.25
1288,13.3,74.5,29.903,88.5,199.75,2.75,0,3.353130098,13.65,74.225,29.889,88.25,77.5,0.75,0,3.400799473,15.15
1289,11.85,74.475,29.91825,89.5,183.75,4,0,3.058882942,16.425,75.4,29.90675,85.25,88.25,1.5,0,4.433043141,16.525
1290,12.05,75.275,29.93125,88.5,200.5,4.5,0,3.442879025,16.225,75.825,29.91325,84.75,97,1.25,0,4.648192914,17.5
1291,16.1,77.475,29.92975,84.25,185,5.5,0,5.084088521,15.675,76.425,29.9155,84.5,96.25,1.5,0,4.819382648,17.475
1292,21.525,79.225,29.93175,79.25,220,6.25,0,7.075163692,15.8,76.6,29.9205,85.25,92.25,1.25,0.0025,4.616862275,18
1293,22.55,77.325,29.942,83,220.25,7.25,0.02,5.549761276,16,74.05,29.93275,93,89.25,0.25,0.125,2.01415787,16.225
1294,19.875,75.8,29.95225,90.75,267.75,2.75,0.07,2.822566089,15.5,75.775,29.9395,93.25,92.25,0.25,0.17,2.061170628,20.025
1295,24.25,81.35,29.942,80.25,246.5,4.5,0.07,7.300355362,18.85,80.075,29.9215,85,80.75,0.5,0.17,5.295207698,21.2
1296,30.95,84.225,29.92725,70.5,245.75,5,0.07,11.85976463,19.85,76.725,29.921,90.25,90.75,0.5,0.41,3.131159234,22.35
1297,27.825,75.975,29.93425,88.25,288.25,3,0.7,3.785571645,19.45,74.925,29.923,93.5,90,0.25,0.55,1.925506691,21.85
1298,23.25,76.225,29.93175,92.75,267.5,1.5,0.925,2.249714208,19.075,75.175,29.91125,94.25,112.5,0,0.84,1.714944548,21.525
1299,25.2,79.3,29.93225,89,276.25,0.75,0.93,3.775221825,20.45,77.5,29.90325,93.5,96.75,0.25,1.18,2.130359969,20.925
1300,29.45,81.95,29.913,75.5,214.5,4.5,0.93,9.120579075,19.875,76.7,29.89475,92.25,74.5,0.25,1.3975,2.457669099,21.9
1301,26.15,80.9,29.91225,78,208,3.75,0.93,7.931803754,17.8,75.15,29.899,94.75,70,0,1.6,1.564252258,19.525
1302,23.5,79.96666667,29.91933333,81,192,2.333333333,0.93,6.637457007,11.475,74.975,29.90125,96,70,0,1.6,1.184966781,16.45
1303,20.53333333,78.16666667,29.923,82,191.6666667,2,0.93,5.934078248,8.65,74.7,29.9085,96.5,70,0,1.6,1.028376121,9.55
1304,17.5,77,29.938,85.5,192.75,3.75,0.93,4.597244792,6.775,73.925,29.91975,97,74.5,0,1.6,0.858058006,3.025
1305,12.16666667,76.33333333,29.95266667,88.33333333,200,2.333333333,0.93,3.616447783,6,73.675,29.93775,97,84.25,0.25,1.6,0.850884113,3.8
